ID,Account,Date,Description,Amount
e0f4c59dceef1add4f8be5223120273f71ff2e2e,RBC Chequing,7/23/2026,C-IDP PURCHASE-8286 The Inlet Nail,-57.96,cad
818d5052ab59d926c74966be63c68c51ae22b2c9,RBC Chequing,7/23/2026,C-IDP PURCHASE-1388 STRIPPED WAX BA,-126.79,cad
af35afc97763ad0f6e10a91818336aea96036fa5,RBC Chequing,7/24/2026,Email Trfs E-TRANSFER SENT,-83.11,cad
16c0807dfd24dc40015250daaf555b541395fbbb,RBC Chequing,7/27/2026,C-IDP PURCHASE-0309 STARBUCKS COFFE,-7.19,cad
c8e2f1cc73084708548d9ef148f63d8742824c5f,RBC Chequing,7/27/2026,C-IDP PURCHASE-7398 RIPTIDE LAGOON,-13.40,cad
23c55ed6a24538a2476c4918bf4cec6439d1f34a,RBC Chequing,7/27/2026,C-IDP PURCHASE-2249 STARBUCKS COFFE,-25.20,cad
11cc9a81d973eec76f256046b2373d62d8030e4c,RBC Chequing,7/28/2026,BILL PAYMENT Telus Mobility,-418.80,cad
a51c21111ca794340f8e16cb7860d034d56c413f,RBC Chequing,7/29/2026,BILL PAYMENT Telus Comm,-173.60,cad
d14cc4c490f2e72254cb8e90b09e53b5ebc7fe1a,RBC Chequing,7/30/2026,C-IDP PURCHASE-9386 STARBUCKS COFFE,-17.27,cad
7bb9d950d620e880f3fa8c5128c3b791f5d71b55,RBC Chequing,7/31/2026,PAYROLL DEPOSIT IBM Canada Ltd.,5400.44,cad
ae6b95b8378c956da2bab185f97ca33e345b344b,RBC Chequing,8/3/2026,MISC PAYMENT BCS 2592 - Boar,-640.37,cad
4084992440397bdfbdc443e6ac8c28e6f4777c5f,RBC Chequing,8/3/2026,Email Trfs E-TRANSFER SENT,-638.00,cad
3e4b8184ef2203a7f07d7058bf63990776695b6a,RBC Chequing,8/3/2026,Email Trfs E-TRANSFER SENT,-1000.00,cad
7daccdf9add11b4ee3f5690ac775c2905fc1a66c,RBC Chequing,8/3/2026,"C-IDP PURCHASE-3137 BCF - COWICHAN,",-5.86,cad
884741021024bdc8e89e610359eddd12da519560,RBC Chequing,8/5/2026,C-IDP PURCHASE-4755 Cultus Lake Wat,-7.35,cad
3c5cc2a371b47495db68d1906e45ade0f4a55652,RBC Chequing,8/5/2026,C-IDP PURCHASE-3915 SQ *LINDELL BEA,-10.00,cad
f858da42d727dbf00337a204375252dc79233367,RBC Chequing,8/5/2026,MONTHLY FEE,-16.95,cad
f453554247f4ed17f7b8238767733e47d66549cd,RBC Chequing,8/6/2026,MISC PAYMENT RBC CREDIT CARD,-1388.44,cad
315689d851c7048f3ca4947f2929921457a2ad01,RBC Chequing,8/7/2026,Email Trfs E-TRANSFER SENT,-155.40,cad
f6be8ffc141132784d0e9fba0bfb39f68e1456bb,RBC Chequing,8/7/2026,C-IDP PURCHASE-4778 SP VILLAGE TOY,-50.59,cad
ab25d97d9bc1ec49b11944b78b2bf7925575930f,RBC Chequing,8/10/2026,MOBILE DEP- 4877,725.00,cad
0b47240f548b4cec2730e21bb64f5edab4f75cb5,RBC Chequing,8/10/2026,SAVE ON FOODS IDP PURCHASE - 8888,-42.19,cad
9e82ec2853b08f10ed84dd20d829dd1cdea3fb83,RBC Chequing,8/10/2026,C-IDP PURCHASE-9466 PLEASANT COFFEE,-6.51,cad
15f4a30ac0afa99efd25a51904d15ca81e003c2f,RBC Chequing,8/10/2026,C-IDP PURCHASE-6691 SAVE ON FOODS,-12.58,cad
0a9fabec162e9b36423595cc4b8610a9fc6ed54f,RBC Chequing,8/10/2026,C-IDP PURCHASE-7324 SHOPPERS DRUG M,-26.87,cad
1f99d9e4a48af7689e5ff72b68c3a4d9d2c02759,RBC Chequing,8/10/2026,C-IDP PURCHASE-0990 SQ *LOCALITY BR,-36.32,cad
1a65f4230ebcaf7123160caf34358a60adf6f12d,RBC Chequing,8/10/2026,C-IDP PURCHASE-7504 Greater Vancouv,-89.25,cad
1d8f680dfd5793203fbde06ab2b9a23104e779e4,RBC Chequing,8/11/2026,HYDRO BILL PMT B.C. HYDRO-PAP,-115.59,cad
9a5c3ec2bf4ab6aaba1026ccf457642bfbbcfe9e,RBC Chequing,8/12/2026,Dynamite IDP PURCHASE - 9171,-190.23,cad
57a0d633dd93005086b15f1567789502c9937a18,RBC Chequing,8/12/2026,C-IDP PURCHASE-3324 WALMART STORE #,-81.82,cad
c76dc2a25bc81e54a00e86f8f566967835dcde50,RBC Chequing,8/12/2026,C-IDP PURCHASE-8609 Aritzia Coquitl,-132.61,cad
2d0221c0b5f3d58e5f23acf59ff929771ebc6a4a,RBC Chequing,8/13/2026,Email Trfs E-TRANSFER SENT,-226.80,cad
6a1993f04d7be623895d977d873ed66f5be4a959,RBC Chequing,8/13/2026,C-IDP PURCHASE-5831 THE POLLY FOX B,-9.40,cad
cadd6d7e67bf1a4134ca4fc0f73d965450cfc92a,RBC Chequing,8/13/2026,C-IDP PURCHASE-7508 THE POLLY FOX B,-54.50,cad
7dd0a957d6b8f588b53790e4c971e6db2759c715,RBC Chequing,8/14/2026,PAYROLL DEPOSIT BURNABY #41 TEA,1962.51,cad
248c5590850b8c094592f3ed50c22ffda83138ae,RBC Chequing,8/14/2026,PAYROLL DEPOSIT IBM Canada Ltd.,5400.44,cad
839755341c1f5e9957f4c2ae895b9cd4921f068c,RBC Chequing,8/17/2026,Email Trfs E-TRANSFER SENT,-120.00,cad
147a2960fea470785b76edaac90d2c3626a4e21c,RBC Chequing,8/17/2026,C-IDP PURCHASE-3239 SAFEWAY #4913,-45.02,cad
4b5b1ed9ddc7c877d32b426a47da4aa19d0e0c22,RBC Chequing,8/17/2026,C-IDP PURCHASE-1268 THE SHOE COMPAN,-62.99,cad
9e5b1a97c1a6f89ed07707eee4ed30d69ed001ee,RBC Chequing,8/17/2026,C-IDP PURCHASE-9172 GAP OUTLET CA 6,-169.07,cad
49df0e0509577ff8b7a13990cb4be9c1b2059dd5,RBC Chequing,8/24/2026,Email Trfs E-TRANSFER SENT,-105.00,cad
fb0f02393397530830c762eeb7efe1f9ee39a3ed,RBC Chequing,8/24/2026,Email Trfs E-TRANSFER SENT,-168.00,cad
d34a35c353efa4ea139c9f8968334b4f5346e7e1,RBC Chequing,8/24/2026,C-IDP PURCHASE-6593 PARKGATE FARM M,-44.48,cad
9eae68d49aa28945c2d6c8d745201c1aef15eb8a,RBC Chequing,8/24/2026,C-IDP PURCHASE-7543 BROWNS SH COQUI,-47.65,cad
4798580d49f06aefe14dc048633f7e5c1662f7ca,RBC Chequing,8/24/2026,C-IDP PURCHASE-2574 FAMOUS PLAYER #,-56.70,cad
6274be76df069c658aff790a286237a9d5091d06,RBC Chequing,8/25/2026,Email Trfs E-TRANSFER SENT,-1500.00,cad
e98f0cc6a59a5b4b4cf6df3bbbcdd58dea3148e2,RBC Chequing,8/26/2026,TRIPLE A MARKET IDP PURCHASE - 4658,-71.94,cad
